Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),Other,
Software Filter (-3dB),0,
Engineering Unit,mV,
User Comment,,
Number of Pre-Zero Data Pts,-10000,
Number of Post-Zero Data Pts,100000,
Data Zero (CNTS),0,
Scale Factor (EU/CNT),0.0772400423884392,
Scale Factor (mV/CNT),0.0772400423884392,
Channel Name,[S6A1390] CH-01 Voltage,
Display Name,[S6A1390] CH-01 Voltage,
DAS Serial Number,S6A1390,
Zero Method,None,
Remove Offset,True,
Group Name,Test channels,
Time of T0 (UTC),1769813298.627409760,
Data Starts Here,,,
Time,Chan 0:TSA_Embedded,
1769813297.627409760,284.08887590
1769813297.627509760,283.47095557
1769813297.627609760,282.93027527
1769813297.627709760,282.69855514
1769813297.627809760,282.54407506
1769813297.627909760,282.15787484
1769813297.628009760,282.23511489
1769813297.628109760,281.53995451
1769813297.628209760,281.30823438
1769813297.628309760,280.99927421
1769813297.628409760,280.76755408
1769813297.628509760,280.22687379
1769813297.628609760,279.84067357
1769813297.628709760,279.60895345
1769813297.628809760,279.45447336
1769813297.628909760,278.83655302
1769813297.629009760,278.68207294
1769813297.629109760,278.68207294
1769813297.629209760,278.14139264
1769813297.629309760,277.60071234
1769813297.629409760,277.52347230
1769813297.629509760,277.06003205
1769813297.629609760,276.44211171
1769813297.629709760,276.05591150
1769813297.629809760,275.97867145
1769813297.629909760,275.59247124
1769813297.630009760,275.12903099
1769813297.630109760,274.66559073
1769813297.630209760,274.82007082
1769813297.630309760,274.35663056
1769813297.630409760,273.50699010
1769813297.630509760,273.35251001
1769813297.630609760,273.27526997
1769813297.630709760,272.50286955
1769813297.630809760,272.03942929
1769813297.630909760,272.03942929
1769813297.631009760,271.26702887
1769813297.631109760,271.26702887
1769813297.631209760,270.64910853
1769813297.631309760,270.64910853
1769813297.631409760,270.34014836
1769813297.631509760,269.79946806
1769813297.631609760,269.10430768
1769813297.631709760,269.02706764
1769813297.631809760,268.79534751
1769813297.631909760,268.17742717
1769813297.632009760,268.02294709
1769813297.632109760,267.48226679
1769813297.632209760,267.17330662
1769813297.632309760,266.63262632
1769813297.632409760,266.40090620
1769813297.632509760,266.16918607
1769813297.632609760,265.55126573
1769813297.632709760,265.01058543
1769813297.632809760,264.70162527
1769813297.632909760,264.31542505
1769813297.633009760,264.08370493
1769813297.633109760,263.62026467
1769813297.633209760,263.23406446
1769813297.633309760,262.92510429
1769813297.633409760,262.61614412
1769813297.633509760,262.07546382
1769813297.633609760,261.38030344
1769813297.633709760,260.91686319
1769813297.633809760,260.91686319
1769813297.633909760,260.14446276
1769813297.634009760,260.14446276
1769813297.634109760,259.68102251
1769813297.634209760,259.06310217
1769813297.634309760,258.59966192
1769813297.634409760,258.29070175
1769813297.634509760,258.05898162
1769813297.634609760,257.59554137
1769813297.634709760,256.90038098
1769813297.634809760,256.43694073
1769813297.634909760,256.20522060
1769813297.635009760,255.81902039
1769813297.635109760,255.58730026
1769813297.635209760,255.12386001
1769813297.635309760,254.66041975
1769813297.635409760,254.11973946
1769813297.635509760,253.81077929
1769813297.635609760,253.34733903
1769813297.635709760,252.65217865
1769813297.635809760,252.42045853
1769813297.635909760,251.95701827
1769813297.636009760,251.49357802
1769813297.636109760,251.03013776
1769813297.636209760,250.79841764
1769813297.636309760,250.10325725
1769813297.636409760,249.63981700
1769813297.636509760,249.48533691
1769813297.636609760,249.09913670
1769813297.636709760,248.17225619
1769813297.636809760,247.86329602
1769813297.636909760,247.55433585
1769813297.637009760,246.93641552
1769813297.637109760,246.47297526
1769813297.637209760,245.77781488
1769813297.637309760,245.46885471
1769813297.637409760,245.46885471
1769813297.637509760,244.92817441
1769813297.637609760,244.38749412
1769813297.637709760,243.53785365
1769813297.637809760,243.30613352
1769813297.637909760,242.53373310
1769813297.638009760,242.45649306
1769813297.638109760,242.07029285
1769813297.638209760,241.68409263
1769813297.638309760,241.06617229
1769813297.638409760,240.37101191
1769813297.638509760,239.90757166
1769813297.638609760,239.75309157
1769813297.638709760,238.82621107
1769813297.638809760,238.36277081
1769813297.638909760,238.28553077
1769813297.639009760,237.89933056
1769813297.639109760,237.35865026
1769813297.639209760,236.35452971
1769813297.639309760,235.96832950
1769813297.639409760,235.65936933
1769813297.639509760,235.27316912
1769813297.639609760,234.57800873
1769813297.639709760,234.26904856
1769813297.639809760,233.65112823
1769813297.639909760,233.34216806
1769813297.640009760,232.64700767
1769813297.640109760,232.10632738
1769813297.640209760,231.79736721
1769813297.640309760,231.10220683
1769813297.640409760,230.94772674
1769813297.640509760,230.40704644
1769813297.640609760,230.02084623
1769813297.640709760,229.09396572
1769813297.640809760,229.01672568
1769813297.640909760,228.24432526
1769813297.641009760,227.62640492
1769813297.641109760,227.31744475
1769813297.641209760,226.39056424
1769813297.641309760,226.23608416
1769813297.641409760,225.69540386
1769813297.641509760,225.15472356
1769813297.641609760,224.53680322
1769813297.641709760,224.15060301
1769813297.641809760,223.68716276
1769813297.641909760,222.83752229
1769813297.642009760,222.60580216
1769813297.642109760,222.29684199
1769813297.642209760,221.60168161
1769813297.642309760,220.82928119
1769813297.642409760,220.75204115
1769813297.642509760,219.90240068
1769813297.642609760,219.36172038
1769813297.642709760,218.82104009
1769813297.642809760,218.58931996
1769813297.642909760,218.04863966
